robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,577,1393739867,True,10.488827301309078,0.48,0.48,100,False,0.47,0.05,3.7304303646087646,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,578,1114399181,True,56.78151639836107,0.79,0.79,100,False,0.18,0.03,4.129035472869873,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,579,1578607730,True,8.564574540706538,0.45,0.45,100,False,0.55,0.0,3.576258659362793,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,580,2026865438,True,33.071565560907395,0.63,0.63,100,False,0.35,0.02,3.8005623817443848,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,581,2328211012,True,-43.72726331973471,0.19,0.4222222222222222,45,True,0.5333333333333333,0.044444444444444446,3.6276628971099854,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,582,610709424,True,-32.94301870096231,0.12,0.8571428571428571,14,True,0.14285714285714285,0.0,4.278275489807129,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,583,2554841887,True,-41.615236034730785,0.02,0.4,5,True,0.6,0.0,3.363034725189209,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,584,621997532,True,-41.17218103270814,0.02,0.5,4,True,0.5,0.0,3.2409040927886963,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,585,1672477507,True,-38.8628474250231,0.16,0.5925925925925926,27,True,0.14814814814814814,0.25925925925925924,4.8471198081970215,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,586,4083373424,True,-35.880753132441285,0.21,0.5526315789473685,38,True,0.4473684210526316,0.0,3.6740341186523438,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,587,185812587,True,42.20133677838765,0.72,0.72,100,False,0.23,0.05,3.960360050201416,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,588,129284076,True,67.18543663514961,0.87,0.87,100,False,0.13,0.0,3.9550888538360596,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,589,3410345287,True,37.10339878995187,0.62,0.62,100,False,0.38,0.0,3.807816743850708,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,590,2974772076,True,66.42695704904499,0.88,0.88,100,False,0.1,0.02,4.183238983154297,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,591,120314585,True,-47.93704226230635,0.05,0.3333333333333333,15,True,0.5333333333333333,0.13333333333333333,3.9031152725219727,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,592,582634312,True,-37.677911381871354,0.09,0.6428571428571429,14,True,0.2857142857142857,0.07142857142857142,4.066092491149902,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,593,583759686,True,-33.7635703502775,0.15,0.625,24,True,0.2916666666666667,0.08333333333333333,4.183870315551758,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,594,2886178339,True,-43.74628245107993,0.0,0.0,3,True,1.0,0.0,2.279742479324341,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,595,1778046924,True,54.67293799408229,0.79,0.79,100,False,0.19,0.02,4.005365371704102,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,596,1784188508,True,43.976412896113,0.68,0.68,100,False,0.26,0.06,4.03076696395874,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,597,929668646,True,-41.25988417174935,0.06,0.5,12,True,0.4166666666666667,0.08333333333333333,3.9137344360351562,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,598,69917151,True,-29.832748691877157,0.17,0.85,20,True,0.15,0.0,4.634528160095215,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,599,2116858633,True,-37.32427983731453,0.09,0.75,12,True,0.25,0.0,3.778519630432129,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,600,1218264762,True,-34.99862118683921,0.15,0.75,20,True,0.15,0.1,4.414291858673096,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,601,4125795886,True,-46.488156147569384,0.05,0.3125,16,True,0.3125,0.375,5.417313098907471,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,602,1698568552,True,9.743684305035385,0.46,0.46,100,False,0.46,0.08,3.9333579540252686,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,603,3186366181,True,36.909031006633406,0.62,0.62,100,False,0.35,0.03,3.9163002967834473,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,604,2385748105,True,-40.82997669064178,0.09,0.5,18,True,0.16666666666666666,0.3333333333333333,4.9899516105651855,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,605,3811159301,True,-39.91214493333834,0.07,0.35,20,True,0.1,0.55,5.124014854431152,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,606,1164908760,True,50.748855467158386,0.73,0.73,100,False,0.25,0.02,3.923057794570923,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,607,2816507410,True,-39.480715500692206,0.1,0.6666666666666666,15,True,0.2,0.13333333333333333,3.9867379665374756,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,608,2131747895,True,17.774433598098003,0.5,0.5,100,False,0.5,0.0,3.5126383304595947,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,609,1826219516,True,-46.67088007937716,0.08,0.4444444444444444,18,True,0.4444444444444444,0.1111111111111111,3.668598175048828,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,610,733609168,True,-45.06931617010824,0.03,0.2727272727272727,11,True,0.6363636363636364,0.09090909090909091,3.6434638500213623,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,611,2204342666,True,61.793504304087065,0.8,0.8,100,False,0.2,0.0,4.003568172454834,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,612,1481637321,True,-40.61967121984407,0.05,0.625,8,True,0.375,0.0,3.4718477725982666,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,613,3424762440,True,51.83880535483106,0.75,0.75,100,False,0.19,0.06,4.221138000488281,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,614,2642618080,True,47.97882398061667,0.76,0.76,100,False,0.19,0.05,4.076989650726318,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,615,2335114371,True,-40.9119351083017,0.07,0.35,20,True,0.2,0.45,4.782803535461426,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,616,2303309423,True,61.22423258703449,0.83,0.83,100,False,0.1,0.07,4.157769203186035,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,617,3732188615,True,-38.34289481225439,0.26,0.5531914893617021,47,True,0.44680851063829785,0.0,3.4880435466766357,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,618,691216985,True,-41.425888016756424,0.09,0.45,20,True,0.35,0.2,4.214101314544678,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,619,1471432599,True,34.522771973604186,0.59,0.59,100,False,0.26,0.15,4.098973274230957,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,620,2464950541,True,34.669053017675516,0.62,0.62,100,False,0.34,0.04,3.899122714996338,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,621,800418134,True,40.15983158556681,0.71,0.71,100,False,0.26,0.03,3.955832004547119,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,622,3133122149,True,21.79291540866486,0.55,0.55,100,False,0.45,0.0,3.659780979156494,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,623,3848334780,True,-22.00483438351757,0.27,0.27,100,False,0.71,0.02,3.3685529232025146,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,624,4178476015,True,-45.41340064245855,0.01,0.125,8,True,0.375,0.5,5.289697647094727,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,625,2119040578,True,42.68679902617161,0.66,0.66,100,False,0.34,0.0,3.7123935222625732,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,626,3726298664,True,-52.76852395115514,0.1,0.3225806451612903,31,True,0.3870967741935484,0.2903225806451613,4.9317426681518555,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,627,3135881307,True,-38.835248097310036,0.1,0.7142857142857143,14,True,0.14285714285714285,0.14285714285714285,4.746857166290283,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,628,2390378082,True,47.933946561889115,0.73,0.73,100,False,0.24,0.03,3.9822914600372314,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,629,2785184520,True,70.44747584213887,0.89,0.89,100,False,0.1,0.01,4.042494297027588,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,630,1288463719,True,-46.40286073871783,0.13,0.3939393939393939,33,True,0.5757575757575758,0.030303030303030304,3.325709342956543,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,631,1756409483,True,-61.98414751562833,0.14,0.27450980392156865,51,True,0.5882352941176471,0.13725490196078433,3.935157060623169,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,632,4226540873,True,34.20233390138436,0.64,0.64,100,False,0.28,0.08,4.273622512817383,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,633,3871104535,True,23.788175480122025,0.56,0.56,100,False,0.41,0.03,3.7157607078552246,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,634,676303613,True,-41.19208388831578,0.08,0.47058823529411764,17,True,0.5294117647058824,0.0,3.347003936767578,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,635,3628493555,True,34.0297496470058,0.65,0.65,100,False,0.29,0.06,4.135594367980957,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,636,1804129382,True,43.317617183006824,0.67,0.67,100,False,0.27,0.06,4.145556449890137,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,637,1450188346,True,42.143353111390105,0.68,0.68,100,False,0.26,0.06,4.100339889526367,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,638,113150053,True,42.14298216298487,0.65,0.65,100,False,0.34,0.01,3.934868097305298,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,639,1836933637,True,8.49498944181312,0.45,0.45,100,False,0.52,0.03,3.675546169281006,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,640,178131813,True,-9.3782624331633,0.34,0.34,100,False,0.66,0.0,3.4160168170928955,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,641,2035081243,True,-40.220774469102324,0.05,0.625,8,True,0.375,0.0,3.7218024730682373,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,642,1952504569,True,-43.88611985266044,0.01,0.2,5,True,0.8,0.0,2.9110255241394043,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,643,2698344456,True,-29.54604550329403,0.18,0.72,25,True,0.12,0.16,4.468372821807861,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,644,3263163610,True,-35.751669845349326,0.14,0.7777777777777778,18,True,0.16666666666666666,0.05555555555555555,4.227502822875977,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,645,1813491499,True,41.913996695254276,0.69,0.69,100,False,0.31,0.0,3.805136203765869,None
