robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,662,2382645347,True,-60.58119401153645,0.21,0.28378378378378377,74,True,0.6621621621621622,0.05405405405405406,3.5040299892425537,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,663,903959800,True,-85.35562600568677,0.06,0.3,20,False,0.5,0.2,4.041367530822754,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,664,3173478414,True,-53.21362664772512,0.09,0.32142857142857145,28,True,0.5357142857142857,0.14285714285714285,3.8817012310028076,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,665,1808279689,True,-38.460488609331925,0.24,0.48,50,True,0.42,0.1,3.937305212020874,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,666,1603917392,True,-56.135412411065595,0.04,0.17391304347826086,23,True,0.6521739130434783,0.17391304347826086,3.6368322372436523,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,667,2278940211,True,-41.78872682700234,0.06,0.6,10,True,0.4,0.0,3.263749361038208,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,668,261214231,True,-33.26979701748236,0.14,0.7,20,True,0.3,0.0,3.968757152557373,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,669,3668021665,True,-32.45488177789892,0.27,0.5192307692307693,52,True,0.40384615384615385,0.07692307692307693,3.903878688812256,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,670,949308398,True,-47.14863742346273,0.05,0.3125,16,True,0.4375,0.25,4.459046840667725,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,671,2402535245,True,-28.033544448124626,0.23,0.8846153846153846,26,True,0.11538461538461539,0.0,3.7159361839294434,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,672,1490195599,True,-40.34483355365552,0.31,0.4305555555555556,72,True,0.5416666666666666,0.027777777777777776,3.4938132762908936,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,673,1122201226,True,-49.33082329929989,0.02,0.15384615384615385,13,True,0.8461538461538461,0.0,2.9685990810394287,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,674,2418658748,True,-74.76657340798128,0.11,0.6875,16,False,0.0625,0.25,4.964563369750977,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,675,2736403121,True,-40.184571593144874,0.08,0.5,16,True,0.3125,0.1875,4.177290916442871,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,676,2945112390,True,-47.176647711350526,0.01,0.1111111111111111,9,True,0.8888888888888888,0.0,2.8443689346313477,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,677,1280029355,True,-40.297367916715274,0.07,0.5833333333333334,12,True,0.4166666666666667,0.0,3.517976760864258,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,678,2595200653,True,-47.07789365767967,0.04,0.2857142857142857,14,True,0.42857142857142855,0.2857142857142857,4.621722221374512,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,679,2113187748,True,-47.483004194404835,0.02,0.18181818181818182,11,True,0.8181818181818182,0.0,3.1394996643066406,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,680,2111037450,True,-58.84407243141099,0.16,0.25,64,True,0.703125,0.046875,3.4596304893493652,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,681,2704897997,True,-34.91950525262541,0.16,0.64,25,True,0.36,0.0,3.625242233276367,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,682,4267717715,True,-53.35744461122411,0.02,0.1,20,True,0.75,0.15,3.888251543045044,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,683,1976208228,True,-47.83722101942703,0.03,0.2727272727272727,11,True,0.6363636363636364,0.09090909090909091,3.554598331451416,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,684,2914082589,True,-34.522548379659305,0.13,0.7647058823529411,17,True,0.17647058823529413,0.058823529411764705,4.4395647048950195,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,685,3292462082,True,-54.6093901310149,0.0,0.0,16,True,1.0,0.0,2.726378917694092,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,686,1227260694,True,-30.838039287313347,0.17,0.7727272727272727,22,True,0.22727272727272727,0.0,3.831231117248535,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,687,2674093563,True,-41.88328067367709,0.08,0.47058823529411764,17,True,0.35294117647058826,0.17647058823529413,4.179001808166504,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,688,470112220,True,-70.7388440960054,0.14,0.9333333333333333,15,False,0.06666666666666667,0.0,4.411003589630127,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,689,658215909,True,-34.004822060866175,0.32,0.5245901639344263,61,True,0.36065573770491804,0.11475409836065574,4.328451156616211,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,690,3683637248,True,-43.96618164479659,0.05,0.35714285714285715,14,True,0.2857142857142857,0.35714285714285715,4.942139625549316,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,691,1454863937,True,-22.53055159915426,0.33,0.66,50,True,0.34,0.0,3.8078997135162354,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,692,1125290937,True,-41.30069796582616,0.05,0.625,8,True,0.375,0.0,3.7675185203552246,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,693,4262437932,True,-80.8741681074365,0.03,0.42857142857142855,7,False,0.42857142857142855,0.14285714285714285,3.9906718730926514,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,694,4119845655,True,-51.22563212155295,0.13,0.3333333333333333,39,True,0.6153846153846154,0.05128205128205128,3.2783284187316895,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,695,2326220049,True,-36.715810859710444,0.12,0.6666666666666666,18,True,0.2777777777777778,0.05555555555555555,4.0941338539123535,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,696,2460893042,True,-44.61557610888196,0.05,0.3125,16,True,0.6875,0.0,3.257633686065674,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,697,3010779091,True,-43.37424439893824,0.06,0.2857142857142857,21,True,0.6666666666666666,0.047619047619047616,3.3977057933807373,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,698,4129311778,True,-43.808584503435235,0.29,0.3972602739726027,73,True,0.6027397260273972,0.0,3.477423906326294,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,699,3827382785,True,-50.0671290041265,0.03,0.16666666666666666,18,True,0.8333333333333334,0.0,2.9306185245513916,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,700,3008176605,True,-37.79042363583674,0.1,0.6666666666666666,15,True,0.3333333333333333,0.0,3.664889097213745,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,701,1223047521,True,-42.88120049240863,0.05,0.38461538461538464,13,True,0.38461538461538464,0.23076923076923078,4.080694198608398,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,702,2469641615,True,-42.068913770642204,0.24,0.42105263157894735,57,True,0.45614035087719296,0.12280701754385964,4.173124313354492,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,703,2616607901,True,-35.9092449385704,0.2,0.6060606060606061,33,True,0.3333333333333333,0.06060606060606061,3.63166880607605,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,704,2304158565,True,-70.00515013352675,0.14,0.9333333333333333,15,False,0.0,0.06666666666666667,4.8705973625183105,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,705,2793431000,True,-77.82561191321857,0.09,0.6,15,False,0.06666666666666667,0.3333333333333333,5.335934162139893,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,706,3101561412,True,-48.93783590271789,0.0,0.0,7,True,1.0,0.0,2.569312810897827,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,707,2756174255,True,-40.57734156509253,0.1,0.45454545454545453,22,True,0.18181818181818182,0.36363636363636365,5.277982234954834,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,708,1935585640,True,-57.66305287937615,0.25,0.3472222222222222,72,True,0.625,0.027777777777777776,3.209815502166748,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,709,4068594936,True,-57.439454090794,0.02,0.07692307692307693,26,True,0.6538461538461539,0.2692307692307692,4.93735408782959,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,710,2425998798,True,-45.24198040727922,0.09,0.42857142857142855,21,True,0.5714285714285714,0.0,3.402308940887451,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,711,363774971,True,-28.584270673221134,0.18,0.8181818181818182,22,True,0.18181818181818182,0.0,4.432461261749268,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,712,1192327088,True,-37.086974393102764,0.1,0.7692307692307693,13,True,0.23076923076923078,0.0,3.830838680267334,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,713,1264510774,True,-38.35714367587653,0.25,0.5,50,True,0.4,0.1,3.9103357791900635,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,714,1695082171,True,-56.20366127701332,0.0,0.0,15,True,1.0,0.0,2.6077980995178223,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,715,3156267261,True,-50.57708666019732,0.0,0.0,9,True,1.0,0.0,2.4045372009277344,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,716,3066480981,True,-49.220201623280474,0.02,0.14285714285714285,14,True,0.7857142857142857,0.07142857142857142,3.1612207889556885,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,717,3010656058,True,-25.95108104708503,0.34,0.5573770491803278,61,True,0.3442622950819672,0.09836065573770492,3.9045557975769043,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,718,4259981808,True,-42.53675061134347,0.19,0.4318181818181818,44,True,0.5681818181818182,0.0,3.3352110385894775,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,719,1251067015,True,-41.51283420710685,0.1,0.43478260869565216,23,True,0.5652173913043478,0.0,3.3420469760894775,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,720,2599408635,True,-42.67474132781579,0.08,0.38095238095238093,21,True,0.6190476190476191,0.0,3.3527414798736572,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,721,3901419043,True,-42.72861229164771,0.06,0.4,15,True,0.6,0.0,3.2720093727111816,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,722,3788970680,True,-52.866209051476986,0.0,0.0,16,True,1.0,0.0,2.5763745307922363,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,723,207153269,True,-41.45296393775066,0.11,0.5238095238095238,21,True,0.38095238095238093,0.09523809523809523,3.8215596675872803,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,724,1691064579,True,-50.00580792573375,0.02,0.14285714285714285,14,True,0.42857142857142855,0.42857142857142855,5.438490867614746,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,725,3882579658,True,-30.406990099743545,0.33,0.5689655172413793,58,True,0.43103448275862066,0.0,3.7835981845855713,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,726,2085116789,True,-44.26553786007869,0.09,0.375,24,True,0.625,0.0,3.2555654048919678,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,727,3958148357,True,-52.09871800053417,0.05,0.20833333333333334,24,True,0.7083333333333334,0.08333333333333333,3.4234111309051514,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,5,2666256175,728,1823741532,True,-28.879089750219798,0.31,0.5535714285714286,56,True,0.39285714285714285,0.05357142857142857,3.853161334991455,Robot Caught
