robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,329,3218841959,True,-42.631057407508564,0.09,0.47368421052631576,19,True,0.21052631578947367,0.3157894736842105,5.003052711486816,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,330,912120403,True,24.307118728774636,0.56,0.56,100,False,0.41,0.03,3.6959633827209473,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,331,640506487,True,41.791623462913755,0.69,0.69,100,False,0.27,0.04,3.9862101078033447,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,332,2726918831,True,-46.0960833552067,0.03,0.25,12,True,0.75,0.0,3.0407602787017822,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,333,2657114118,True,56.001823685462085,0.8,0.8,100,False,0.2,0.0,4.044079303741455,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,334,2758463793,True,-39.121590379773764,0.11,0.55,20,True,0.15,0.3,5.038734436035156,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,335,1708352901,True,-44.245073629017,0.02,0.25,8,True,0.75,0.0,3.0392730236053467,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,336,781318168,True,-43.56926459109767,0.12,0.42857142857142855,28,True,0.42857142857142855,0.14285714285714285,3.780783176422119,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,337,4276598958,True,63.092406302394075,0.85,0.85,100,False,0.14,0.01,3.999951124191284,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,338,1006831209,True,61.283467300578174,0.83,0.83,100,False,0.17,0.0,4.137115001678467,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,339,519284804,True,-39.14933397425042,0.12,0.6,20,True,0.3,0.1,3.8774406909942627,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,340,252363510,True,-42.49189071377701,0.06,0.46153846153846156,13,True,0.5384615384615384,0.0,3.316290855407715,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,341,779333078,True,-47.11326517365518,0.02,0.18181818181818182,11,True,0.8181818181818182,0.0,2.720046281814575,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,342,1666912474,True,83.43627113775212,0.95,0.95,100,False,0.04,0.01,4.187830924987793,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,343,2314890261,True,24.96255479931193,0.5,0.5,100,False,0.49,0.01,3.728134870529175,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,344,3619576421,True,-46.30472567640744,0.07,0.3888888888888889,18,True,0.2777777777777778,0.3333333333333333,5.298184394836426,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,345,1309587558,True,-32.39648518743565,0.15,0.7894736842105263,19,True,0.21052631578947367,0.0,4.008632659912109,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,346,3997171537,True,-36.83870781678303,0.11,0.5238095238095238,21,True,0.3333333333333333,0.14285714285714285,4.087977886199951,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,347,3723194678,True,35.663216030897274,0.61,0.61,100,False,0.39,0.0,3.7580084800720215,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,348,3427478466,True,46.91859236999403,0.69,0.69,100,False,0.28,0.03,3.9627649784088135,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,349,667672915,True,-2.4726683461144088,0.35,0.35,100,False,0.65,0.0,3.4038498401641846,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,350,374736773,True,57.379488560144836,0.79,0.79,100,False,0.16,0.05,4.224236965179443,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,351,468020389,True,68.37026451161788,0.87,0.87,100,False,0.13,0.0,4.114013195037842,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,352,2149725310,True,-25.58542444253431,0.21,0.875,24,True,0.125,0.0,4.180643081665039,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,353,1695594598,True,-38.794053640521895,0.08,0.5,16,True,0.3125,0.1875,4.104143142700195,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,354,3162889958,True,-43.97057088294303,0.02,0.2222222222222222,9,True,0.3333333333333333,0.4444444444444444,4.648442268371582,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,355,1874135982,True,-60.78114878600698,0.13,0.26,50,True,0.74,0.0,3.091242790222168,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,356,3523144847,True,-31.700321554936824,0.14,0.8235294117647058,17,True,0.17647058823529413,0.0,4.150897026062012,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,357,2894792476,True,-40.81155796246629,0.09,0.5625,16,True,0.3125,0.125,3.8801486492156982,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,358,2025462430,True,-48.411065225821766,0.2,0.2,100,False,0.8,0.0,2.9905660152435303,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,359,2107078581,True,-45.147160514161975,0.03,0.3333333333333333,9,True,0.5555555555555556,0.1111111111111111,3.527484655380249,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,360,2998112237,True,56.74336331147457,0.82,0.82,100,False,0.15,0.03,4.004508018493652,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,361,1536223390,True,-57.2511979252409,0.13,0.25,52,True,0.6923076923076923,0.057692307692307696,3.275397777557373,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,362,2409227063,True,-34.69099923198485,0.12,0.8,15,True,0.2,0.0,3.94526743888855,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,363,99330112,True,-41.597293611749066,0.1,0.5,20,True,0.25,0.25,4.609951972961426,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,364,3961062365,True,64.05606890103995,0.86,0.86,100,False,0.1,0.04,4.289846420288086,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,365,620002355,True,-44.19426949992929,0.0,0.0,3,True,1.0,0.0,2.5693280696868896,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,366,178239820,True,13.394371420396565,0.48,0.48,100,False,0.47,0.05,3.7955453395843506,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,367,120521206,True,-44.44368235218279,0.1,0.47619047619047616,21,True,0.19047619047619047,0.3333333333333333,5.570737361907959,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,368,1260365013,True,-60.91026803304641,0.11,0.11,100,False,0.87,0.02,2.960548162460327,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,369,3936535715,True,68.04207016883404,0.84,0.84,100,False,0.14,0.02,4.029439449310303,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,370,3062746487,True,56.52406494913535,0.77,0.77,100,False,0.22,0.01,4.049028396606445,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,371,3016053906,True,-37.274723502480896,0.09,0.6428571428571429,14,True,0.35714285714285715,0.0,3.548159122467041,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,372,542342743,True,-37.484789415454806,0.09,0.75,12,True,0.25,0.0,3.88322377204895,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,373,3203566747,True,-30.216464139612665,0.19,0.19,100,False,0.8,0.01,3.2225427627563477,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,374,64515580,True,-10.022094951649288,0.28,0.28,100,False,0.72,0.0,3.3078653812408447,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,375,676563021,True,-36.59432376278753,0.18,0.18,100,False,0.82,0.0,3.0908069610595703,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,376,3986804386,True,-41.51414050310999,0.06,0.5454545454545454,11,True,0.36363636363636365,0.09090909090909091,3.6908693313598633,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,377,1917185873,True,42.98696643794376,0.68,0.68,100,False,0.28,0.04,4.253570079803467,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,378,4216256530,True,-42.20935801907689,0.07,0.4375,16,True,0.25,0.3125,4.93026065826416,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,379,394960515,True,69.06827332466044,0.84,0.84,100,False,0.15,0.01,4.132049083709717,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,380,1581343104,True,-39.91258398366543,0.11,0.55,20,True,0.35,0.1,3.9503772258758545,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,381,428768071,True,-39.88558786468201,0.06,0.5454545454545454,11,True,0.18181818181818182,0.2727272727272727,4.761563777923584,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,382,392857206,True,-43.16558576005562,0.04,0.36363636363636365,11,True,0.6363636363636364,0.0,3.251136541366577,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,383,1582756430,True,-38.3834417107698,0.11,0.55,20,True,0.45,0.0,3.4032745361328125,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,384,3645179263,True,-73.97859677158748,0.05,0.08333333333333333,60,True,0.8833333333333333,0.03333333333333333,3.0276551246643066,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,385,1132210417,True,-41.967887816381015,0.09,0.5625,16,True,0.3125,0.125,3.9649815559387207,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,386,3513266700,True,46.489439417732676,0.75,0.75,100,False,0.16,0.09,4.219236373901367,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,387,2900033505,True,37.96733639323313,0.66,0.66,100,False,0.34,0.0,3.710867404937744,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,388,692417231,True,-45.59651139904093,0.04,0.36363636363636365,11,True,0.36363636363636365,0.2727272727272727,4.4677605628967285,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,389,2496110948,True,50.17851146241349,0.73,0.73,100,False,0.27,0.0,3.788651943206787,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,390,4159103090,True,-41.16127664566047,0.08,0.38095238095238093,21,True,0.5714285714285714,0.047619047619047616,3.5557167530059814,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,391,1502540806,True,27.855784902220098,0.63,0.63,100,False,0.3,0.07,3.9733736515045166,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,392,3627505157,True,-40.0326114309743,0.11,0.55,20,True,0.25,0.2,4.531084060668945,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,393,3294193289,True,-15.136177105664045,0.29,0.29,100,False,0.7,0.01,3.32033634185791,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,394,3836957116,True,-39.931810036515756,0.14,0.5384615384615384,26,True,0.19230769230769232,0.2692307692307692,5.0395989418029785,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,395,2845261144,True,-42.852204172673005,0.06,0.6,10,True,0.4,0.0,3.4993667602539062,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,396,1612869370,True,15.925197872854291,0.46,0.46,100,False,0.49,0.05,3.7552297115325928,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,397,3620595748,True,-43.439644981344394,0.09,0.5294117647058824,17,True,0.17647058823529413,0.29411764705882354,5.227728843688965,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,398,715476866,True,-36.06167672906053,0.12,0.75,16,True,0.25,0.0,3.85347580909729,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,399,1620940623,True,44.59887376199562,0.68,0.68,100,False,0.32,0.0,3.77787446975708,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,2,1818751028,400,1746050864,True,73.27946496651509,0.91,0.91,100,False,0.05,0.04,4.3643598556518555,None
